,Unnamed: 0,Area,Venue Category,Venue Name,Longitude,Latitude
0,0,Dorchester (West Dorset),Supermarket,Waitrose & Partners,-2.4353346,50.7141338
1,1,Dorchester (West Dorset),Supermarket,Waitrose & Partners,-2.4353346,50.7141338
2,2,Dorchester (West Dorset),Supermarket,Lidl,-2.44225141166562,50.718832114086894
3,3,Dorchester (West Dorset),Supermarket,Waitrose & Partners,-2.4666804,50.71533721
4,4,Dorchester (West Dorset),Supermarket,Tesco,-2.4436286,50.7018671
5,5,Ely,Supermarket,Waitrose & Partners,0.2671912230389353,52.400156763129885
6,6,Ely,Supermarket,Sainsbury's,0.2724269491600895,52.398679624750976
7,7,Ely,Supermarket,Tesco,0.2650827169418335,52.39116195477786
8,8,Ely,Supermarket,Aldi,0.27048468589782715,52.39888400654994
9,9,Downham Market,Supermarket,Morrisons,0.375637,52.603614
10,10,Downham Market,Supermarket,Tesco,0.37697090000000005,52.6011608
11,11,Penrith,Supermarket,Booths,-2.757744419170145,54.664719309652774
12,12,Penrith,Supermarket,Sainsbury's,-2.7518079220789153,54.66118845072193
13,13,Penrith,Supermarket,Morrisons,-2.7561458741388765,54.66387011443759
14,14,Penrith,Supermarket,Aldi,-2.758810980005085,54.66014093205707
15,15,Bolsover,Supermarket,Morrisons,-1.290922,53.229431000000005
16,16,March,Supermarket,Lidl,0.0851894098057415,52.5515347106456
17,17,March,Supermarket,Sainsbury's,0.0901830262401937,52.55028695234494
18,18,March,Supermarket,Tesco,0.06966560000000001,52.561748
19,19,Royston,Supermarket,Morrisons,-0.025277110893617484,52.048096442452724
20,20,Royston,Supermarket,Tesco Extra,-0.03282818477600813,52.05921940069506
21,21,Royston,Supermarket,Aldi,-0.040106,52.055278
22,22,Irthlingborough,Supermarket,Lidl,-0.594680646864692,52.2897947065582
23,23,Irthlingborough,Supermarket,Waitrose & Partners,-0.6195625390885198,52.29946016991161
24,24,Irthlingborough,Supermarket,Asda,-0.5994736999999999,52.2943948
25,25,Irthlingborough,Supermarket,Lidl,-0.6142299451191906,52.30050271632771
26,26,Irthlingborough,Supermarket,Sainsbury's Local,-0.59480208840339,52.28574966883372
27,27,Freshwater,Supermarket,Sainsbury's Local,-1.5245156000000002,50.68235744
28,28,Bedlington,Supermarket,Lidl,-1.59817745214174,55.133064843686505
29,29,Bedlington,Supermarket,Morrisons,-1.5986849072125298,55.1330895357444
30,30,Bedlington,Supermarket,Asda,-1.5549735,55.127036200000006
31,31,Bedlington,Supermarket,Lidl,-1.5253949625932,55.131710821485996
32,32,Bedlington,Supermarket,Tesco,-1.5936833154797878,55.13126334635438
33,33,Bedlington,Supermarket,Aldi,-1.5805502559291935,55.087681186710256
34,34,Bedlington,Supermarket,Sainsbury's,-1.5872600582838126,55.085716355155704
35,35,Bedlington,Supermarket,Aldi,-1.536593687486459,55.13109152876911
36,36,Bedlington,Supermarket,Asda,-1.5918839,55.086093700000006
37,37,Bedlington,Supermarket,Asda,-1.5219790000000002,55.131675
38,38,New Addington,Supermarket,Waitrose & Partners,-0.07485570846961309,51.331954862050345
39,39,New Addington,Supermarket,Lidl,-0.0201773856474748,51.346703786608494
40,40,New Addington,Supermarket,Lidl,-0.01273525,51.37530441
41,41,New Addington,Supermarket,Sainsbury's,-0.043000911788526615,51.307562267319355
42,42,New Addington,Supermarket,Sainsbury's,-0.06286876507148875,51.34233907736333
43,43,New Addington,Supermarket,Sainsbury's,-0.014902978653301703,51.37687303847608
